Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,23.750000,23.879999,23.700001,23.850000,21.523909,74400
2016-11-22,24.110001,24.110001,23.850000,24.020000,21.677330,21900
2016-11-23,24.000000,24.070000,23.860001,24.049999,21.704405,22100
2016-11-25,24.219999,24.230000,24.129999,24.180000,21.821724,24100
2016-11-28,24.250000,24.350000,24.180000,24.280001,21.911972,28800
2016-11-29,24.250000,24.309999,24.160000,24.180000,21.821724,28700
2016-11-30,24.230000,24.639999,24.230000,24.610001,22.209785,73700
2016-12-01,24.740000,24.830000,24.530001,24.590000,22.191738,66500
2016-12-02,24.600000,24.830000,24.520000,24.680000,22.272959,32300
2016-12-05,24.660000,24.830000,24.570000,24.799999,22.381258,50100
2016-12-06,24.850000,24.889999,24.709999,24.840000,22.417355,39200
2016-12-07,24.990000,25.400000,24.910000,25.389999,22.913715,111900
2016-12-08,25.500000,25.790001,25.360001,25.790001,23.274702,60100
2016-12-09,25.790001,25.809999,25.549999,25.559999,23.067135,78100
2016-12-12,25.770000,25.770000,25.480000,25.480000,22.994936,72000
2016-12-13,25.530001,25.660000,25.360001,25.360001,22.886641,45100
2016-12-14,25.469999,25.570000,24.900000,24.930000,22.498579,69300
2016-12-15,24.940001,25.190001,24.910000,25.049999,22.606873,33800
2016-12-16,25.110001,25.110001,24.900000,24.930000,22.498579,21600
2016-12-19,25.000000,25.160000,24.959999,25.120001,22.670048,89500
2016-12-20,25.000000,25.040001,24.830000,25.000000,22.561750,48700
2016-12-21,24.940001,25.030001,24.879999,24.959999,22.525652,61800
2016-12-22,24.950001,24.950001,24.680000,24.780001,22.363207,35400
2016-12-23,24.750000,24.850000,24.680000,24.750000,22.336132,6500
2016-12-27,24.799999,24.950001,24.730000,24.900000,22.471504,14400
2016-12-28,24.879999,24.879999,24.230000,24.410000,22.502846,77300
2016-12-29,24.480000,24.610001,24.450001,24.530001,22.613474,95100
2016-12-30,24.629999,24.629999,24.320000,24.379999,22.475191,43400
2017-01-03,24.760000,24.900000,24.660000,24.790001,22.853159,61800
2017-01-04,24.969999,25.379999,24.950001,25.309999,23.332529,76800
2017-01-05,25.510000,25.680000,25.459999,25.590000,23.590654,125500
2017-01-06,25.570000,25.620001,25.430000,25.450001,23.461594,70400
2017-01-09,25.510000,25.760000,25.490000,25.540001,23.544561,120800
2017-01-10,25.750000,25.770000,25.500000,25.530001,23.535345,161000
2017-01-11,25.780001,26.090000,25.650000,26.059999,24.023933,536600
2017-01-12,26.299999,26.299999,25.990000,26.219999,24.171431,169200
2017-01-13,26.379999,26.500000,26.230000,26.480000,24.411119,89900
2017-01-17,26.410000,26.430000,26.120001,26.190001,24.143776,107600
2017-01-18,26.170000,26.290001,26.100000,26.110001,24.070026,67400
2017-01-19,26.280001,26.280001,26.080000,26.200001,24.152994,55300
2017-01-20,26.450001,26.629999,26.370001,26.490000,24.420338,84000
2017-01-23,26.610001,26.629999,26.420000,26.610001,24.530964,96600
2017-01-24,26.730000,27.020000,26.650000,26.950001,24.844398,105600
2017-01-25,27.330000,27.330000,27.020000,27.250000,25.120958,186600
2017-01-26,27.379999,27.400000,27.100000,27.190001,25.065643,90900
2017-01-27,27.250000,27.270000,26.950001,27.020000,24.908928,62400
2017-01-30,26.889999,26.889999,26.510000,26.650000,24.567835,69200
2017-01-31,26.610001,26.629999,26.500000,26.549999,24.475647,48300
2017-02-01,26.709999,26.780001,26.520000,26.740000,24.650805,42300
2017-02-02,26.790001,26.990000,26.790001,26.959999,24.853615,78600
2017-02-03,27.010000,27.120001,26.860001,26.920000,24.816740,74300
2017-02-06,26.969999,27.100000,26.879999,27.000000,24.890491,81100
2017-02-07,26.850000,26.850000,26.250000,26.250000,24.199085,622500
2017-02-08,26.450001,26.490000,26.250000,26.450001,24.383463,75800
2017-02-09,26.610001,26.629999,26.500000,26.559999,24.484869,28600
2017-02-10,26.719999,26.809999,26.610001,26.760000,24.669243,74200
2017-02-13,26.820000,27.120001,26.820000,26.969999,24.862835,101700
2017-02-14,27.090000,27.090000,26.830000,27.000000,24.890491,96800
2017-02-15,26.959999,26.959999,26.820000,26.920000,24.816740,70700
2017-02-16,26.840000,26.940001,26.590000,26.600000,24.521744,40200
2017-02-17,26.559999,26.600000,26.420000,26.440001,24.374245,55500
2017-02-21,26.600000,26.840000,26.530001,26.650000,24.567835,283000
2017-02-22,26.670000,26.750000,26.459999,26.540001,24.466433,167800
2017-02-23,26.670000,26.700001,26.330000,26.340000,24.282057,93100
2017-02-24,26.280001,26.280001,26.100000,26.139999,24.097683,71800
2017-02-27,26.200001,26.230000,25.920000,26.000000,23.968622,77200
2017-02-28,26.030001,26.090000,25.900000,25.980000,23.950182,108800
2017-03-01,26.299999,26.549999,26.240000,26.400000,24.337368,82900
2017-03-02,26.480000,26.680000,26.420000,26.420000,24.355806,120300
2017-03-03,26.520000,26.590000,26.250000,26.389999,24.328148,51900
2017-03-06,26.370001,26.370001,26.110001,26.260000,24.208305,61000
2017-03-07,26.250000,26.250000,26.049999,26.070000,24.033154,212200
2017-03-08,26.190001,26.200001,25.900000,25.910000,23.885653,60900
2017-03-09,26.010000,26.160000,25.809999,26.040001,24.005497,220600
2017-03-10,26.230000,26.230000,25.959999,26.070000,24.033154,78200
2017-03-13,26.240000,26.389999,26.200001,26.389999,24.328148,59500
2017-03-14,26.350000,26.370001,26.209999,26.320000,24.263618,60100
2017-03-15,26.480000,26.809999,26.370001,26.790001,24.696898,65400
2017-03-16,27.000000,27.080000,26.719999,26.780001,24.687679,53000
2017-03-17,26.910000,27.209999,26.910000,27.000000,24.890491,107100
2017-03-20,27.190001,27.260000,27.059999,27.250000,25.120958,201500
2017-03-21,27.420000,27.420000,26.719999,26.780001,24.687679,62900
2017-03-22,26.799999,27.070000,26.680000,27.010000,24.899712,45700
2017-03-23,26.959999,27.110001,26.750000,26.950001,24.844398,51600
2017-03-24,27.139999,27.230000,26.969999,27.110001,24.991898,49100
2017-03-27,27.000000,27.059999,26.680000,27.049999,24.936583,63100
2017-03-28,27.120001,27.320000,26.959999,27.270000,25.139397,96400
2017-03-29,27.420000,27.480000,27.280001,27.350000,25.213146,410600
2017-03-30,27.350000,27.400000,27.200001,27.309999,25.176270,128600
2017-03-31,28.110001,28.370001,28.070000,28.110001,25.913769,146900
2017-04-03,28.280001,28.350000,28.000000,28.200001,25.996735,349000
2017-04-04,28.139999,28.270000,28.030001,28.160000,25.959862,99100
2017-04-05,28.350000,28.549999,28.209999,28.270000,26.061264,147600
2017-04-06,28.520000,28.799999,28.000000,28.790001,26.540640,162000
2017-04-07,28.730000,29.000000,28.600000,28.870001,26.614386,135800
2017-04-10,29.000000,29.170000,28.820000,28.930000,26.669703,95000
2017-04-11,28.969999,28.969999,28.600000,28.860001,26.605169,106900
2017-04-12,28.719999,28.719999,28.200001,28.290001,26.079704,102500
2017-04-13,28.270000,28.400000,28.170000,28.280001,26.070484,41800
2017-04-17,28.280001,28.400000,28.180000,28.389999,26.171890,67900
2017-04-18,28.200001,28.309999,28.090000,28.230000,26.024391,51100
2017-04-19,28.230000,28.230000,28.000000,28.070000,25.876892,45900
2017-04-20,28.309999,28.410000,28.240000,28.389999,26.171890,44500
2017-04-21,28.459999,28.520000,28.299999,28.360001,26.144234,37000
2017-04-24,28.700001,28.809999,28.660000,28.750000,26.503761,71600
2017-04-25,28.799999,28.940001,28.799999,28.870001,26.614386,125800
2017-04-26,28.830000,28.870001,28.670000,28.760000,26.512981,29600
2017-04-27,28.820000,28.879999,28.559999,28.629999,26.393139,46500
2017-04-28,28.709999,28.709999,28.570000,28.690001,26.448452,53800
2017-05-01,28.910000,28.910000,28.670000,28.750000,26.503761,81600
2017-05-02,28.870001,28.870001,28.700001,28.790001,26.540640,49400
2017-05-03,28.809999,28.809999,28.320000,28.430000,26.208765,48900
2017-05-04,28.340000,28.420000,28.000000,28.010000,25.821579,76300
2017-05-05,28.100000,28.600000,28.020000,28.600000,26.365482,96200
2017-05-08,28.610001,28.740000,28.500000,28.549999,26.319389,36300
2017-05-09,28.700001,28.879999,28.700001,28.770000,26.522200,185300
2017-05-10,28.770000,28.969999,28.620001,28.910000,26.651262,78100
2017-05-11,29.000000,29.010000,28.719999,28.990000,26.725012,81300
2017-05-12,29.049999,29.100000,28.910000,28.990000,26.725012,84900
2017-05-15,29.230000,29.360001,29.190001,29.290001,27.001574,87600
2017-05-16,29.370001,29.430000,29.219999,29.430000,27.130636,82100
2017-05-17,29.200001,29.200001,28.600000,28.639999,26.402357,91600
2017-05-18,28.490000,28.629999,28.100000,28.570000,26.337826,78900
2017-05-19,28.950001,29.290001,28.950001,29.260000,26.973917,96100
2017-05-22,29.440001,29.450001,29.180000,29.309999,27.020008,101000
2017-05-23,29.320000,29.389999,29.180000,29.250000,26.964697,75700
2017-05-24,29.410000,29.530001,29.299999,29.530001,27.222822,56300
2017-05-25,29.680000,29.809999,29.610001,29.799999,27.471725,148600
2017-05-26,29.879999,30.049999,29.860001,30.010000,27.665321,90200
2017-05-30,29.940001,30.040001,29.850000,29.980000,27.637661,73800
2017-05-31,30.010000,30.070000,29.709999,29.809999,27.480946,101400
2017-06-01,29.879999,29.950001,29.639999,29.879999,27.545475,60400
2017-06-02,29.930000,30.040001,29.799999,30.020000,27.674540,86200
2017-06-05,30.010000,30.010000,29.850000,29.920000,27.582350,97800
2017-06-06,29.820000,29.980000,29.740000,29.910000,27.573132,49000
2017-06-07,30.000000,30.040001,29.740000,29.889999,27.554695,79100
2017-06-08,29.950001,30.000000,29.790001,29.990000,27.646883,57900
2017-06-09,30.000000,30.139999,29.740000,29.889999,27.554695,88700
2017-06-12,29.900000,29.900000,29.530001,29.600000,27.287354,56400
2017-06-13,29.730000,30.080000,29.730000,30.080000,27.729851,90800
2017-06-14,30.100000,30.100000,29.750000,29.820000,27.490164,180500
2017-06-15,29.360001,29.360001,29.150000,29.299999,27.010790,104400
2017-06-16,29.219999,29.410000,29.209999,29.410000,27.112196,72300
2017-06-19,29.639999,29.680000,29.389999,29.450001,27.149073,101200
2017-06-20,29.379999,29.379999,29.190001,29.240000,26.955479,63400
2017-06-21,29.440001,29.440001,29.129999,29.139999,26.863293,55700
2017-06-22,29.139999,29.230000,29.010000,29.059999,26.789543,63100
2017-06-23,29.090000,29.320000,28.900000,29.209999,26.927822,97400
2017-06-26,29.520000,29.520000,29.260000,29.340000,27.047667,151600
2017-06-27,29.420000,29.510000,29.200001,29.209999,26.927822,93200
2017-06-28,29.299999,29.500000,29.219999,29.459999,27.158291,50800
2017-06-29,29.350000,29.420000,28.709999,28.930000,26.669703,174700
2017-06-30,29.100000,29.100000,28.930000,29.020000,26.752668,67000
2017-07-03,29.100000,29.160000,29.020000,29.100000,26.826420,71200
2017-07-05,29.430000,29.430000,29.100000,29.190001,26.909388,103100
2017-07-06,29.150000,29.150000,28.900000,29.020000,26.752668,68900
2017-07-07,29.200001,29.450001,29.129999,29.420000,27.121416,139200
2017-07-10,29.510000,29.760000,29.350000,29.660000,27.342665,160000
2017-07-11,29.680000,29.690001,29.459999,29.650000,27.333445,99300
2017-07-12,29.809999,30.129999,29.809999,30.090000,27.739069,209100
2017-07-13,30.250000,30.360001,30.160000,30.350000,27.978754,246600
2017-07-14,30.500000,30.600000,30.400000,30.540001,28.153912,212300
2017-07-17,30.530001,30.639999,30.500000,30.559999,28.172346,136800
2017-07-18,30.500000,30.660000,30.459999,30.610001,28.218443,108000
2017-07-19,30.530001,30.570000,30.400000,30.540001,28.153912,183600
2017-07-20,30.570000,30.610001,30.459999,30.600000,28.209223,105200
2017-07-21,30.660000,30.709999,30.510000,30.680000,28.282974,77600
2017-07-24,30.750000,30.950001,30.709999,30.910000,28.495003,162500
2017-07-25,31.010000,31.240000,30.840000,31.059999,28.633282,197000
2017-07-26,31.000000,31.000000,30.780001,30.910000,28.495003,276400
2017-07-27,31.020000,31.070000,30.570000,30.740000,28.338284,378800
2017-07-28,30.719999,30.840000,30.639999,30.840000,28.430471,44900
2017-07-31,31.020000,31.040001,30.850000,30.930000,28.513441,111400
2017-08-01,31.030001,31.100000,30.840000,31.020000,28.596411,146800
2017-08-02,31.500000,31.900000,31.360001,31.870001,29.379997,208700
2017-08-03,31.900000,32.090000,31.870001,31.920000,29.426090,293300
2017-08-04,32.320000,32.450001,32.099998,32.439999,29.905460,266800
2017-08-07,32.590000,32.669998,32.459999,32.610001,30.062181,514800
2017-08-08,32.580002,32.630001,32.360001,32.459999,29.923901,248600
2017-08-09,32.099998,32.220001,32.000000,32.160000,29.647341,309300
2017-08-10,32.049999,32.139999,31.370001,31.389999,28.937500,346000
2017-08-11,31.389999,31.580000,31.299999,31.389999,28.937500,189600
2017-08-14,31.780001,31.950001,31.700001,31.870001,29.379997,225400
2017-08-15,31.959999,32.099998,31.790001,32.029999,29.527494,225100
2017-08-16,32.119999,32.400002,32.119999,32.279999,29.757961,222500
2017-08-17,32.349998,32.439999,31.830000,31.840000,29.352343,246400
2017-08-18,32.160000,32.220001,31.799999,32.009998,29.509058,117600
2017-08-21,32.040001,32.160000,31.900000,32.119999,29.610466,164200
2017-08-22,32.270000,32.549999,32.259998,32.529999,29.988428,263000
2017-08-23,32.439999,32.660000,32.380001,32.630001,30.080620,184500
2017-08-24,32.740002,33.020000,32.630001,32.900002,30.329529,242200
2017-08-25,33.099998,33.299999,33.040001,33.209999,30.615303,332300
2017-08-28,33.200001,33.250000,32.959999,33.099998,30.513897,579100
2017-08-29,32.759998,33.020000,32.750000,33.009998,30.430929,193200
2017-08-30,33.139999,33.180000,33.029999,33.119999,30.532331,171300
2017-08-31,33.830002,33.869999,33.560001,33.720001,31.085459,255400
2017-09-01,33.970001,34.340000,33.950001,34.180000,31.509520,635000
2017-09-05,34.259998,34.270000,33.570000,33.630001,31.002491,636900
2017-09-06,33.919998,34.070000,33.770000,34.020000,31.362019,340200
2017-09-07,34.299999,34.619999,34.250000,34.570000,31.869045,477700
2017-09-08,34.599998,34.639999,34.259998,34.330002,31.647800,251900
2017-09-11,35.240002,36.090000,35.000000,35.959999,33.150448,737200
2017-09-12,36.830002,37.090000,36.349998,36.430000,33.583729,1311800
2017-09-13,36.919998,37.049999,36.759998,37.009998,34.118412,867500
2017-09-14,37.299999,37.320000,36.950001,37.320000,34.404186,927300
2017-09-15,37.500000,37.900002,37.349998,37.849998,34.892780,1578100
2017-09-18,38.400002,38.779999,38.360001,38.669998,35.648712,2127200
2017-09-19,38.849998,39.410000,38.759998,39.279999,36.211052,1879900
2017-09-20,39.790001,39.830002,38.200001,38.419998,35.418243,2075500
2017-09-21,38.700001,38.720001,37.770000,37.950001,34.984970,1145100
2017-09-22,37.720001,37.770000,36.730000,37.090000,34.192158,1101500
2017-09-25,37.080002,37.189999,35.919998,36.000000,33.187325,1181500
2017-09-26,36.310001,36.590000,36.200001,36.240002,33.408573,1618400
2017-09-27,36.639999,37.060001,36.500000,36.930000,34.044659,1069800
2017-09-28,37.060001,37.090000,36.820000,36.959999,34.072315,767200
2017-09-29,37.340000,37.459999,37.040001,37.410000,34.487156,911700
2017-10-02,37.730000,37.880001,37.430000,37.680000,34.736061,1056300
2017-10-03,37.919998,38.270000,37.770000,38.270000,35.279964,1120600
2017-10-04,38.490002,39.169998,38.480000,39.139999,36.081989,1688800
2017-10-05,39.400002,39.939999,39.400002,39.619999,36.524494,1544000
2017-10-06,39.490002,39.580002,38.450001,39.029999,35.980587,1581400
2017-10-09,39.160000,39.340000,38.790001,38.880001,35.842308,698700
2017-10-10,39.180000,39.180000,38.939999,39.150002,36.091209,621200
2017-10-11,38.950001,39.139999,38.700001,39.049999,35.999023,801900
2017-10-12,39.000000,39.180000,38.970001,39.049999,35.999023,544600
2017-10-13,39.330002,39.720001,39.270000,39.660000,36.561363,869900
2017-10-16,39.790001,39.939999,39.389999,39.919998,36.801048,1070400
2017-10-17,39.560001,39.700001,39.340000,39.470001,36.386211,783300
2017-10-18,39.650002,39.740002,39.430000,39.610001,36.515278,581700
2017-10-19,39.430000,39.500000,39.070000,39.480000,36.395428,615800
2017-10-20,39.560001,39.639999,39.400002,39.439999,36.358551,490700
2017-10-23,39.630001,39.770000,39.430000,39.490002,36.404648,545000
2017-10-24,39.500000,39.970001,39.490002,39.590000,36.496838,1008000
2017-10-25,39.619999,39.700001,38.619999,39.009998,35.962147,929800
2017-10-26,39.060001,39.169998,38.820000,38.939999,35.897617,537900
2017-10-27,39.119999,39.200001,38.799999,38.980000,35.934494,576800
2017-10-30,39.119999,39.119999,38.759998,38.959999,35.916058,473400
2017-10-31,39.020000,39.240002,38.950001,39.209999,36.146519,466900
2017-11-01,39.930000,40.099998,39.730000,39.860001,36.745743,1345600
2017-11-02,39.980000,39.980000,38.610001,39.070000,36.017467,1606600
2017-11-03,39.180000,39.340000,38.720001,39.150002,36.091209,656500
2017-11-06,39.200001,39.529999,39.200001,39.529999,36.441521,471700
2017-11-07,39.799999,40.099998,39.660000,40.009998,36.884022,821200
2017-11-08,40.439999,40.790001,40.320000,40.689999,37.510887,1430300
2017-11-09,40.450001,40.450001,39.880001,40.310001,37.160583,962200
2017-11-10,40.310001,40.480000,40.230000,40.310001,37.160583,473200
2017-11-13,40.290001,40.500000,39.849998,40.450001,37.289642,610000
2017-11-14,40.189999,40.299999,39.720001,39.810001,36.699646,685300
2017-11-15,39.160000,39.500000,38.500000,38.889999,35.851524,819900
2017-11-16,39.439999,39.669998,39.250000,39.570000,36.478397,474800
2017-11-17,39.799999,39.799999,39.389999,39.630001,36.533707,587000
2017-11-20,39.540001,39.759998,39.400002,39.450001,36.367775,556200
2017-11-21,39.720001,40.180000,39.610001,40.130001,36.994648,562800
2017-11-22,40.590000,40.660000,40.099998,40.209999,37.068394,692000
2017-11-24,40.340000,40.490002,40.299999,40.450001,37.289642,395900
2017-11-27,40.299999,40.459999,40.049999,40.060001,36.930115,623200
2017-11-28,40.049999,40.220001,39.810001,40.220001,37.077614,477300
2017-11-29,40.320000,40.439999,39.470001,39.619999,36.524494,714100
2017-11-30,39.730000,39.939999,39.580002,39.889999,36.773396,432800
2017-12-01,39.830002,39.869999,39.049999,39.549999,36.459961,590100
2017-12-04,39.709999,39.790001,38.900002,38.980000,35.934494,582600
2017-12-05,38.610001,38.700001,38.049999,38.099998,35.123241,839100
2017-12-06,37.889999,37.900002,37.230000,37.320000,34.404186,1453900
2017-12-07,37.139999,37.730000,37.000000,37.549999,34.616222,583700
2017-12-08,37.939999,38.169998,37.840000,37.900002,34.938873,462200
2017-12-11,38.029999,38.279999,38.020000,38.279999,35.289185,373400
2017-12-12,38.310001,38.349998,38.209999,38.310001,35.316845,430600
2017-12-13,38.560001,38.930000,38.450001,38.849998,35.814651,672300
2017-12-14,39.080002,39.080002,38.599998,38.619999,35.602615,502700
2017-12-15,38.700001,38.959999,38.669998,38.750000,35.722462,465700
2017-12-18,39.820000,39.849998,39.540001,39.759998,36.653553,735800
2017-12-19,40.139999,40.139999,39.860001,39.910000,36.791832,546200
2017-12-20,40.139999,40.189999,39.939999,40.060001,36.930115,458800
2017-12-21,39.990002,40.220001,39.630001,39.709999,36.607456,624600
2017-12-22,39.790001,39.930000,39.650002,39.869999,36.754959,279000
2017-12-26,39.970001,39.980000,39.520000,39.630001,36.533707,312700
2017-12-27,39.840000,39.959999,39.759998,39.820000,36.708866,323100
2017-12-28,38.570000,38.900002,38.560001,38.830002,36.967823,720100
2017-12-29,39.139999,39.200001,38.750000,38.759998,36.901176,271900
2018-01-02,39.360001,39.669998,39.230000,39.669998,37.767529,510600
2018-01-03,39.889999,40.040001,39.619999,39.880001,37.967464,836300
2018-01-04,40.009998,40.230000,39.759998,39.840000,37.929382,697300
2018-01-05,40.240002,40.500000,40.169998,40.500000,38.557728,671300
2018-01-08,40.849998,41.160000,40.740002,41.080002,39.109924,1145400
2018-01-09,41.139999,41.189999,40.799999,40.860001,38.900467,844800
2018-01-10,40.580002,40.680000,40.200001,40.310001,38.376846,645100
2018-01-11,40.330002,40.450001,40.080002,40.450001,38.510132,463100
2018-01-12,40.680000,40.790001,40.459999,40.669998,38.719578,517300
2018-01-16,41.060001,41.209999,39.599998,39.830002,37.919865,1393100
2018-01-17,40.130001,40.130001,39.630001,39.959999,38.043633,866100
2018-01-18,38.700001,38.730000,38.040001,38.459999,36.615562,2011900
2018-01-19,38.590000,38.590000,38.060001,38.160000,36.329952,891400
2018-01-22,38.139999,38.160000,37.869999,38.020000,36.196671,996800
2018-01-23,38.230000,38.470001,38.160000,38.279999,36.444195,677700
2018-01-24,38.580002,38.700001,38.110001,38.340000,36.501320,683000
2018-01-25,38.450001,38.930000,38.349998,38.650002,36.796455,688600
2018-01-26,38.860001,38.860001,38.439999,38.580002,36.729813,581400
2018-01-29,38.580002,38.599998,38.099998,38.270000,36.434677,822000
2018-01-30,38.000000,38.090000,37.430000,37.669998,35.863449,968200
2018-01-31,37.799999,37.830002,37.290001,37.540001,35.739685,603700
2018-02-01,37.400002,37.500000,36.810001,36.889999,35.120857,1173700
2018-02-02,36.430000,36.650002,35.349998,35.450001,33.749916,1719300
2018-02-05,34.529999,35.650002,33.750000,34.169998,32.531300,1521700
2018-02-06,33.340000,35.250000,33.049999,34.970001,33.292938,1260300
2018-02-07,35.189999,35.689999,35.070000,35.150002,33.464306,646800
2018-02-08,35.330002,35.330002,34.070000,34.099998,32.464653,717200
2018-02-09,34.320000,34.750000,33.470001,34.500000,32.845478,731000
2018-02-12,35.189999,35.720001,34.910000,35.520000,33.816555,791400
2018-02-13,35.849998,35.849998,35.130001,35.369999,33.673752,477500
2018-02-14,35.180000,36.230000,35.000000,36.200001,34.463947,558700
2018-02-15,36.639999,36.790001,36.259998,36.759998,34.997093,862300
2018-02-16,36.730000,36.730000,36.250000,36.259998,34.521069,367300
2018-02-20,36.200001,36.430000,36.000000,36.119999,34.387783,579100
2018-02-21,36.320000,36.560001,35.959999,35.970001,34.244980,393000
2018-02-22,36.290001,36.639999,36.160000,36.430000,34.682919,329200
2018-02-23,36.770000,37.259998,36.509998,37.230000,35.444553,352500
2018-02-26,36.939999,36.939999,35.529999,35.959999,34.235462,1717800
2018-02-27,36.180000,36.240002,35.580002,35.619999,33.911762,598000
2018-02-28,36.000000,36.009998,34.110001,34.220001,32.578907,1051800
2018-03-01,34.360001,34.389999,33.180000,33.540001,31.931517,857100
2018-03-02,33.230000,33.630001,32.660000,33.619999,32.007675,776300
2018-03-05,33.189999,33.689999,33.029999,33.610001,31.998156,435700
2018-03-06,34.250000,34.549999,34.150002,34.410000,32.759792,476000
2018-03-07,34.070000,34.410000,33.880001,34.369999,32.721710,275900
2018-03-08,34.560001,34.799999,34.419998,34.639999,32.978764,835600
2018-03-09,35.110001,35.520000,34.799999,35.500000,33.797516,660600
2018-03-12,35.840000,35.860001,35.599998,35.759998,34.045048,631300
2018-03-13,36.099998,36.130001,35.639999,35.669998,33.959362,468400
2018-03-14,36.209999,36.230000,35.619999,35.709999,33.997444,278200
2018-03-15,36.040001,36.110001,35.529999,35.590000,33.883198,277900
2018-03-16,35.549999,35.549999,35.349998,35.490002,33.788002,259500
2018-03-19,35.209999,35.240002,34.459999,34.689999,33.026363,636700
2018-03-20,34.919998,34.919998,34.490002,34.560001,32.902599,240900
2018-03-21,34.580002,35.020000,34.419998,34.810001,33.140610,222600
2018-03-22,34.470001,34.549999,33.860001,33.900002,32.274254,257800
2018-03-23,33.730000,33.820000,33.119999,33.209999,31.617342,432800
2018-03-26,33.650002,33.720001,33.220001,33.709999,32.093361,344200
2018-03-27,33.959999,33.970001,33.070000,33.279999,31.683981,271900
2018-03-28,32.820000,32.950001,32.310001,32.540001,30.979473,848700
2018-03-29,32.509998,33.099998,32.299999,32.980000,31.398373,351000
2018-04-02,32.910000,32.950001,31.930000,32.180000,30.636738,394800
2018-04-03,32.189999,32.480000,31.920000,32.419998,30.865225,478800
2018-04-04,31.580000,32.540001,31.500000,32.540001,30.979473,687200
2018-04-05,32.509998,33.279999,32.500000,33.169998,31.579258,573800
2018-04-06,32.970001,33.299999,32.520000,32.700001,31.131800,210800
2018-04-09,32.820000,32.990002,32.580002,32.590000,31.027071,291400
2018-04-10,32.869999,33.290001,32.869999,33.110001,31.522135,300600
2018-04-11,32.889999,33.130001,32.650002,33.029999,31.445971,229200
2018-04-12,33.160000,33.430000,33.060001,33.279999,31.683981,511400
2018-04-13,33.619999,33.680000,33.259998,33.410000,31.807753,227100
2018-04-16,33.430000,33.450001,33.169998,33.380001,31.779190,316100
2018-04-17,33.520000,33.639999,33.299999,33.419998,31.817270,375600
2018-04-18,33.660000,33.990002,33.540001,33.860001,32.236172,357500
2018-04-19,34.020000,34.139999,33.700001,33.939999,32.312332,177000
2018-04-20,33.799999,33.919998,33.639999,33.730000,32.112404,212900
2018-04-23,33.549999,33.689999,33.369999,33.470001,31.864874,307700
2018-04-24,33.500000,33.619999,32.730000,33.070000,31.484053,337000
2018-04-25,32.750000,32.900002,32.570000,32.740002,31.169884,258800
2018-04-26,32.950001,33.099998,32.770000,33.000000,31.417412,188300
2018-04-27,33.009998,33.240002,32.950001,33.169998,31.579258,268000
2018-04-30,33.150002,33.450001,33.049999,33.049999,31.465014,287700
2018-05-01,32.910000,33.110001,32.669998,33.099998,31.512613,134100
2018-05-02,33.000000,33.340000,32.959999,32.990002,31.407892,173100
2018-05-03,33.070000,33.340000,32.759998,33.169998,31.579258,210400
2018-05-04,32.970001,33.750000,32.970001,33.590000,31.979115,226700
2018-05-07,33.680000,33.919998,33.590000,33.759998,32.140961,260900
2018-05-08,33.500000,33.740002,33.490002,33.680000,32.064800,198600
2018-05-09,33.639999,33.849998,33.540001,33.770000,32.150486,267000
2018-05-10,33.790001,33.990002,33.529999,33.959999,32.331371,302700
2018-05-11,33.970001,34.209999,33.970001,34.070000,32.436096,304600
2018-05-14,34.279999,34.580002,34.130001,34.139999,32.502739,274600
2018-05-15,33.770000,34.000000,33.480000,33.939999,32.312332,550000
2018-05-16,33.939999,34.310001,33.880001,34.279999,32.636024,204900
2018-05-17,34.419998,35.000000,34.419998,34.799999,33.131088,445700
2018-05-18,34.650002,34.709999,34.450001,34.450001,32.797874,186500
2018-05-21,34.689999,34.919998,34.689999,34.810001,33.140610,287300
2018-05-22,34.820000,34.840000,34.279999,34.299999,32.655064,409100
2018-05-23,34.169998,34.299999,34.000000,34.180000,32.540821,318400
2018-05-24,33.840000,34.000000,33.040001,33.270000,31.674463,507900
2018-05-25,33.410000,33.430000,33.200001,33.400002,31.798231,269100
2018-05-29,33.330002,33.400002,32.919998,33.049999,31.465014,214400
2018-05-30,33.049999,33.419998,33.020000,33.330002,31.731588,257800
2018-05-31,33.340000,33.340000,33.119999,33.240002,31.645903,134500
2018-06-01,33.459999,33.630001,33.299999,33.610001,31.998156,226800
2018-06-04,33.880001,34.119999,33.880001,33.959999,32.331371,278200
2018-06-05,33.939999,34.020000,33.790001,33.900002,32.274254,243600
2018-06-06,34.060001,34.509998,34.009998,34.459999,32.807392,265700
2018-06-07,34.490002,34.669998,34.189999,34.250000,32.607464,523900
2018-06-08,34.200001,34.310001,34.110001,34.250000,32.607464,200000
2018-06-11,34.299999,34.549999,34.250000,34.369999,32.721710,205000
2018-06-12,34.470001,34.599998,34.259998,34.389999,32.740749,239000
2018-06-13,34.270000,34.279999,33.939999,34.020000,32.388496,209100
2018-06-14,34.090000,34.290001,34.020000,34.090000,32.455135,170100
2018-06-15,33.849998,34.000000,33.570000,33.869999,32.245689,224000
2018-06-18,33.369999,33.639999,33.299999,33.450001,31.845833,287300
2018-06-19,32.849998,33.009998,32.230000,32.570000,31.008032,560100
2018-06-20,32.790001,32.900002,32.709999,32.799999,31.227003,239800
2018-06-21,32.730000,32.799999,32.549999,32.630001,31.065155,367100
